ID, Antenna, Switches, Position, Value
1378, 01, 1111, 01, 0000000000000010
1379, 01, 1111, 01, 0000000000000001
1380, 01, 1111, 01, 0000000000000000
1381, 01, 1111, 01, 0000000000000000
1382, 01, 1111, 01, 0000000000000001
1383, 01, 1111, 01, 0000000000000001
1384, 01, 1111, 01, 0000000000000001
1385, 01, 1111, 01, 0000000000000011
1386, 01, 1111, 01, 0000000000000001
1387, 01, 1111, 01, 0000000000000010
1388, 01, 1111, 01, 0000000000000000
1389, 01, 1111, 01, 0000000000000001
1390, 01, 1111, 01, 0000000000000001
1391, 01, 1111, 01, 0000000000000000
1392, 01, 1111, 01, 0000000000000011
1393, 01, 1111, 01, 0000000000000000
1394, 01, 1111, 01, 0000000000000000
1395, 01, 1111, 01, 0000000000000001
1396, 01, 1111, 01, 0000000000000000
1397, 01, 1111, 01, 0000000000000010
1398, 01, 1111, 01, 0000000000000001
1399, 01, 1111, 01, 0000000000000001
1400, 01, 1111, 01, 0000000000000011
1401, 01, 1111, 01, 0000000000000001
1402, 01, 1111, 01, 1111111111111111
1403, 01, 1111, 01, 0000000000000000
1404, 01, 1111, 01, 0000000000000000
1405, 01, 1111, 01, 0000000000000001
1406, 01, 1111, 01, 1111111111111110
1407, 01, 1111, 01, 1111111111111110
1408, 01, 1111, 01, 0000000000000001
1409, 01, 1111, 01, 0000000000000001
1410, 01, 1111, 01, 0000000000000001
1411, 01, 1111, 01, 0000000000000001
1412, 01, 1111, 01, 0000000000000001
1413, 01, 1111, 01, 1111111111111111
1414, 01, 1111, 01, 1111111111111111
1415, 01, 1111, 01, 0000000000000001
1416, 01, 1111, 01, 0000000000000000
1417, 01, 1111, 01, 1111111111111111
1418, 01, 1111, 01, 1111111111111110
1419, 01, 1111, 01, 1111111111111111
1420, 01, 1111, 01, 0000000000000000
1421, 01, 1111, 01, 0000000000000011
1422, 01, 1111, 01, 0000000000000001
1423, 01, 1111, 01, 0000000000000010
1424, 01, 1111, 01, 0000000000000001
1425, 01, 1111, 01, 0000000000000000
1426, 01, 1111, 01, 0000000000000000
1427, 01, 1111, 01, 0000000000000001
1428, 01, 1111, 01, 0000000000000001
1429, 01, 1111, 01, 0000000000000010
1430, 01, 1111, 01, 1111111111111111
1431, 01, 1111, 01, 0000000000000001
1432, 01, 1111, 01, 0000000000000010
1433, 01, 1111, 01, 0000000000000011
1434, 01, 1111, 01, 0000000000000011
1435, 01, 1111, 01, 0000000000000001
1436, 01, 1111, 01, 0000000000000011
1437, 01, 1111, 01, 0000000000000010
1438, 01, 1111, 01, 0000000000000001
1439, 01, 1111, 01, 0000000000000000
1440, 01, 1111, 01, 0000000000000000
1441, 01, 1111, 01, 0000000000000001
1442, 01, 1111, 01, 1111111111111111
1443, 01, 1111, 01, 0000000000000001
1444, 01, 1111, 01, 0000000000000001
1445, 01, 1111, 01, 1111111111111111
1446, 01, 1111, 01, 1111111111111111
1447, 01, 1111, 01, 0000000000000001
1448, 01, 1111, 01, 1111111111111111
1449, 01, 1111, 01, 0000000000000001
1450, 01, 1111, 01, 1111111111111111
1451, 01, 1111, 01, 1111111111111101
1452, 01, 1111, 01, 0000000000000000
1453, 01, 1111, 01, 0000000000000001
1454, 01, 1111, 01, 0000000000000000
1455, 01, 1111, 01, 0000000000000000
1456, 01, 1111, 01, 0000000000000001
1457, 01, 1111, 01, 0000000000000000
1458, 01, 1111, 01, 0000000000000001
1459, 01, 1111, 01, 1111111111111111
1460, 01, 1111, 01, 0000000000000000
1461, 01, 1111, 01, 0000000000000000
1462, 01, 1111, 01, 0000000000000001
1463, 01, 1111, 01, 1111111111111111
1464, 01, 1111, 01, 0000000000000001
1465, 01, 1111, 01, 0000000000000000
1466, 01, 1111, 01, 1111111111111110
1467, 01, 1111, 01, 0000000000000001
1468, 01, 1111, 01, 0000000000000001
1469, 01, 1111, 01, 0000000000000001
1470, 01, 1111, 01, 0000000000000000
1471, 01, 1111, 01, 0000000000000001
1472, 01, 1111, 01, 0000000000000001
1473, 01, 1111, 01, 0000000000000000
1474, 01, 1111, 01, 0000000000000010
1475, 01, 1111, 01, 0000000000000010
1476, 01, 1111, 01, 0000000000000000
1477, 01, 1111, 01, 1111111111111110
1478, 01, 1111, 01, 0000000000000000
1479, 01, 1111, 01, 0000000000000001
1480, 01, 1111, 01, 1111111111111111
1481, 01, 1111, 01, 0000000000000000
1482, 01, 1111, 01, 0000000000000000
1483, 01, 1111, 01, 1111111111111110
1484, 01, 1111, 01, 0000000000000000
1485, 01, 1111, 01, 1111111111111111
1486, 01, 1111, 01, 0000000000000001
1487, 01, 1111, 01, 0000000000000001
1488, 01, 1111, 01, 1111111111111111
1489, 01, 1111, 01, 0000000000000000
1490, 01, 1111, 01, 1111111111111111
1491, 01, 1111, 01, 0000000000000001
1492, 01, 1111, 01, 0000000000000000
1493, 01, 1111, 01, 0000000000000001
1494, 01, 1111, 01, 0000000000000000
1495, 01, 1111, 01, 0000000000000000
1496, 01, 1111, 01, 0000000000000001
1497, 01, 1111, 01, 0000000000000001
1498, 01, 1111, 01, 0000000000000001
1499, 01, 1111, 01, 0000000000000001
1500, 01, 1111, 01, 0000000000000001
1501, 01, 1111, 01, 0000000000000000
1502, 01, 1111, 01, 1111111111111110
1503, 01, 1111, 01, 0000000000000000
1504, 01, 1111, 01, 1111111111111111
1505, 01, 1111, 01, 1111111111111110
1506, 01, 1111, 01, 0000000000000001
1507, 01, 1111, 01, 1111111111111111
1508, 01, 1111, 01, 0000000000000000
1509, 01, 1111, 01, 0000000000000000
1510, 01, 1111, 01, 1111111111111111
1511, 01, 1111, 01, 0000000000000000
1512, 01, 1111, 01, 0000000000000000
1513, 01, 1111, 01, 1111111111111111
1514, 01, 1111, 01, 0000000000000000
1515, 01, 1111, 01, 0000000000000000
1516, 01, 1111, 01, 0000000000000010
1517, 01, 1111, 01, 0000000000000010
1518, 01, 1111, 01, 0000000000000001
1519, 01, 1111, 01, 0000000000000000
1520, 01, 1111, 01, 0000000000000001
1521, 01, 1111, 01, 0000000000000000
1522, 01, 1111, 01, 1111111111111111
1523, 01, 1111, 01, 1111111111111111
1524, 01, 1111, 01, 0000000000000001
1525, 01, 1111, 01, 0000000000000001
1526, 01, 1111, 01, 0000000000000000
1527, 01, 1111, 01, 0000000000000001
1528, 01, 1111, 01, 0000000000000000
1529, 01, 1111, 01, 0000000000000000
1530, 01, 1111, 01, 1111111111111110
1531, 01, 1111, 01, 0000000000000000
1532, 01, 1111, 01, 1111111111111111
1533, 01, 1111, 01, 0000000000000001
1534, 01, 1111, 01, 0000000000000010
1535, 01, 1111, 01, 0000000000000001
1536, 00, 1111, 01, 1111111111111001
1537, 00, 1111, 01, 0000000000000001
1538, 00, 1111, 01, 0000000000000001
1539, 00, 1111, 01, 0000000000000010
1540, 00, 1111, 01, 0000000000000010
1541, 00, 1111, 01, 0000000000000001
1542, 00, 1111, 01, 0000000000000000
1543, 00, 1111, 01, 0000000000000001
1544, 00, 1111, 01, 0000000000000010
1545, 00, 1111, 01, 0000000000000011
1546, 00, 1111, 01, 0000000000000000
1547, 00, 1111, 01, 0000000000000000
1548, 00, 1111, 01, 1111111111111111
1549, 00, 1111, 01, 0000000000000001
1550, 00, 1111, 01, 0000000000000000
1551, 00, 1111, 01, 1111111111111111
1552, 00, 1111, 01, 0000000000000000
1553, 00, 1111, 01, 1111111111111111
1554, 00, 1111, 01, 0000000000000000
1555, 00, 1111, 01, 0000000000000001
1556, 00, 1111, 01, 1111111111111111
1557, 00, 1111, 01, 1111111111111111
1558, 00, 1111, 01, 0000000000000001
1559, 00, 1111, 01, 0000000000000001
1560, 00, 1111, 01, 0000000000000010
1561, 00, 1111, 01, 0000000000000000
1562, 00, 1111, 01, 0000000000000000
1563, 00, 1111, 01, 0000000000000010
1564, 00, 1111, 01, 0000000000000001
1565, 00, 1111, 01, 1111111111111111
1566, 00, 1111, 01, 0000000000000000
1567, 00, 1111, 01, 0000000000000000
1568, 00, 1111, 01, 0000000000000001
1569, 00, 1111, 01, 0000000000000001
1570, 00, 1111, 01, 1111111111111111
1571, 00, 1111, 01, 0000000000000001
1572, 00, 1111, 01, 0000000000000000
1573, 00, 1111, 01, 0000000000000001
1574, 00, 1111, 01, 1111111111111110
1575, 00, 1111, 01, 0000000000000001
1576, 00, 1111, 01, 0000000000000010
1577, 00, 1111, 01, 0000000000000001
1578, 00, 1111, 01, 0000000000000000
1579, 00, 1111, 01, 0000000000000001
1580, 00, 1111, 01, 0000000000000010
1581, 00, 1111, 01, 0000000000000000
1582, 00, 1111, 01, 0000000000000000
1583, 00, 1111, 01, 0000000000000000
1584, 00, 1111, 01, 1111111111111111
1585, 00, 1111, 01, 0000000000000000
1586, 00, 1111, 01, 1111111111111111
1587, 00, 1111, 01, 0000000000000001
1588, 00, 1111, 01, 0000000000000000
1589, 00, 1111, 01, 0000000000000000
1590, 00, 1111, 01, 0000000000000010
1591, 00, 1111, 01, 0000000000000000
1592, 00, 1111, 01, 1111111111111111
1593, 00, 1111, 01, 1111111111111111
1594, 00, 1111, 01, 0000000000000000
1595, 00, 1111, 01, 0000000000000010
1596, 00, 1111, 01, 1111111111111111
1597, 00, 1111, 01, 1111111111111111
1598, 00, 1111, 01, 0000000000000000
1599, 00, 1111, 01, 0000000000000000
1600, 00, 1111, 01, 0000000000000001
1601, 00, 1111, 01, 0000000000000000
1602, 00, 1111, 01, 0000000000000000
1603, 00, 1111, 01, 1111111111111111
1604, 00, 1111, 01, 0000000000000001
1605, 00, 1111, 01, 0000000000000001
1606, 00, 1111, 01, 0000000000000001
1607, 00, 1111, 01, 0000000000000001
1608, 00, 1111, 01, 1111111111111111
1609, 00, 1111, 01, 1111111111111110
1610, 00, 1111, 01, 0000000000000001
1611, 00, 1111, 01, 0000000000000000
1612, 00, 1111, 01, 0000000000000001
1613, 00, 1111, 01, 0000000000000000
1614, 00, 1111, 01, 0000000000000001
1615, 00, 1111, 01, 0000000000000001
1616, 00, 1111, 01, 0000000000000001
1617, 00, 1111, 01, 0000000000000000
1618, 00, 1111, 01, 0000000000000001
1619, 00, 1111, 01, 0000000000000000
1620, 00, 1111, 01, 0000000000000010
1621, 00, 1111, 01, 0000000000000000
1622, 00, 1111, 01, 1111111111111111
1623, 00, 1111, 01, 0000000000000001
1624, 00, 1111, 01, 0000000000000000
1625, 00, 1111, 01, 1111111111111111
1626, 00, 1111, 01, 0000000000000000
1627, 00, 1111, 01, 0000000000000000
1628, 00, 1111, 01, 0000000000000010
1629, 00, 1111, 01, 0000000000000000
1630, 00, 1111, 01, 0000000000000000
1631, 00, 1111, 01, 0000000000000010
1632, 00, 1111, 01, 0000000000000001
1633, 00, 1111, 01, 0000000000000001
1634, 00, 1111, 01, 0000000000000010
1635, 00, 1111, 01, 0000000000000001
1636, 00, 1111, 01, 0000000000000001
1637, 00, 1111, 01, 0000000000000001
1638, 00, 1111, 01, 0000000000000000
1639, 00, 1111, 01, 0000000000000010
1640, 00, 1111, 01, 0000000000000001
1641, 00, 1111, 01, 0000000000000001
1642, 00, 1111, 01, 0000000000000000
1643, 00, 1111, 01, 0000000000000001
1644, 00, 1111, 01, 0000000000000000
1645, 00, 1111, 01, 1111111111111111
1646, 00, 1111, 01, 0000000000000000
1647, 00, 1111, 01, 0000000000000000
1648, 00, 1111, 01, 0000000000000000
1649, 00, 1111, 01, 0000000000000010
1650, 00, 1111, 01, 1111111111111111
1651, 00, 1111, 01, 0000000000000000
1652, 00, 1111, 01, 1111111111111111
1653, 00, 1111, 01, 1111111111111110
1654, 00, 1111, 01, 0000000000000001
1655, 00, 1111, 01, 0000000000000000
1656, 00, 1111, 01, 0000000000000001
1657, 00, 1111, 01, 0000000000000010
1658, 00, 1111, 01, 0000000000000000
1659, 00, 1111, 01, 0000000000000001
1660, 00, 1111, 01, 0000000000000001
1661, 00, 1111, 01, 1111111111111111
1662, 00, 1111, 01, 1111111111111110
1663, 00, 1111, 01, 0000000000000000
1664, 00, 1111, 01, 1111111111111111
1665, 00, 1111, 01, 1111111111111110
1666, 00, 1111, 01, 0000000000000001
1667, 00, 1111, 01, 0000000000000001
1668, 00, 1111, 01, 0000000000000000
1669, 00, 1111, 01, 0000000000000010
1670, 00, 1111, 01, 0000000000000001
1671, 00, 1111, 01, 0000000000000001
1672, 00, 1111, 01, 1111111111111111
1673, 00, 1111, 01, 0000000000000001
1674, 00, 1111, 01, 0000000000000000
1675, 00, 1111, 01, 0000000000000000
1676, 00, 1111, 01, 0000000000000001
1677, 00, 1111, 01, 1111111111111111
1678, 00, 1111, 01, 0000000000000000
1679, 00, 1111, 01, 0000000000000000
1680, 00, 1111, 01, 0000000000000011
1681, 00, 1111, 01, 0000000000000010
1682, 00, 1111, 01, 0000000000000010
1683, 00, 1111, 01, 0000000000000010
1684, 00, 1111, 01, 0000000000000010
1685, 00, 1111, 01, 0000000000000001
1686, 00, 1111, 01, 0000000000000000
1687, 00, 1111, 01, 1111111111111111
1688, 00, 1111, 01, 0000000000000000
1689, 00, 1111, 01, 1111111111111110
1690, 00, 1111, 01, 0000000000000000
1691, 00, 1111, 01, 0000000000000010
1692, 00, 1111, 01, 0000000000000001
1693, 00, 1111, 01, 0000000000000001
1694, 00, 1111, 01, 1111111111111111
1695, 00, 1111, 01, 0000000000000000
1696, 00, 1111, 01, 0000000000000001
1697, 00, 1111, 01, 0000000000000001
1698, 00, 1111, 01, 1111111111111111
1699, 00, 1111, 01, 1111111111111110
1700, 00, 1111, 01, 1111111111111111
1701, 00, 1111, 01, 0000000000000000
1702, 00, 1111, 01, 0000000000000000
1703, 00, 1111, 01, 0000000000000001
1704, 00, 1111, 01, 0000000000000001
1705, 00, 1111, 01, 0000000000000000
1706, 00, 1111, 01, 0000000000000010
1707, 00, 1111, 01, 0000000000000000
1708, 00, 1111, 01, 1111111111111111
1709, 00, 1111, 01, 0000000000000000
1710, 00, 1111, 01, 0000000000000000
1711, 00, 1111, 01, 0000000000000000
1712, 00, 1111, 01, 0000000000000000
1713, 00, 1111, 01, 0000000000000000
1714, 00, 1111, 01, 0000000000000000
1715, 00, 1111, 01, 1111111111111111
1716, 00, 1111, 01, 0000000000000001
1717, 00, 1111, 01, 0000000000000010
1718, 00, 1111, 01, 0000000000000001
1719, 00, 1111, 01, 1111111111111111
1720, 00, 1111, 01, 1111111111111111
1721, 00, 1111, 01, 0000000000000000
1722, 00, 1111, 01, 1111111111111111
1723, 00, 1111, 01, 0000000000000000
1724, 00, 1111, 01, 0000000000000010
1725, 00, 1111, 01, 0000000000000011
1726, 00, 1111, 01, 0000000000000000
1727, 00, 1111, 01, 0000000000000001
